"","id","Ecosystem.Service.Category","Spatial.Extent","Spatial.Unit.Published","Single.Value.Converted","cveg.brevstdit","cveg.brsutecdt","cveg.brsuteclt","cveg.brrgtrt","cveg.brsutewmt","cveg.brevtrt","cveg.trs","cveg.ndevtecdt","cveg.ndevteclt","cveg.ndevtedtt","cveg.ndevtedttht","cveg.ndevstdit","cveg.ndsutecdt","cveg.ndsustswt","cveg.brevdtt","cveg.brevdttht","cveg.c3hh","cveg.c3dh","cveg.c4h","cveg.brsuas","cveg.brsutecds","cveg.brsutewms","cveg.brevtecds","cveg.brevtewms","cveg.brevxs","cveg.sds","cveg.bobrsu","cveg.bondev","cveg.bondsu","cveg.c3gra","cveg.tebrsu","cveg.tebrev","cveg.tendev","cveg.c4gra","cveg.trbrev","cveg.trbrrg","cveg.bne","cveg.bine","cveg.bns","cveg.tebs","cveg.ibs","cveg.tebe","cveg.trbe","cveg.tribe","cveg.trbr","cveg.c3g","cveg.c4g","PFT.brevstdit","PFT.brsutecdt","PFT.brsuteclt","PFT.brrgtrt","PFT.brsutewmt","PFT.brevtrt","PFT.trs","PFT.ndevtecdt","PFT.ndevteclt","PFT.ndevtedtt","PFT.ndevtedttht","PFT.ndevstdit","PFT.ndsutecdt","PFT.ndsustswt","PFT.brevdtt","PFT.brevdttht","PFT.c3hh","PFT.c3dh","PFT.c4h","PFT.brsuas","PFT.brsutecds","PFT.brsutewms","PFT.brevtecds","PFT.brevtewms","PFT.brevxs","PFT.sds","PFT.bobrsu","PFT.bondev","PFT.bondsu","PFT.c3gra","PFT.tebrsu","PFT.tebrev","PFT.tendev","PFT.c4gra","PFT.trbrev","PFT.trbrrg","PFT.bne","PFT.bine","PFT.bns","PFT.tebs","PFT.ibs","PFT.tebe","PFT.trbe","PFT.tribe","PFT.trbr","PFT.c3g","PFT.c4g","gdp_pc","Category","logESValue","logGDP","pct_covered","pct_covered_orc","pct_covered_car","cveg_total","cveg_total_orc","cveg_total_car"
"545",545,"Information",18729205,"Other",3390.87786001761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707633330797156,0.00122365332146486,0,0.0194376867214839,0.0179103232622147,0,0,0,0,0.000266893332824111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00756163781881332,0.0154013743003209,0,0.177672693888346,0.196716614087423,0,0,0,0,0.0536169652541478,0,38976.5234375,"nonuse",8.12884412260865,10.5707147807182,0.450969285349051,0,0,0.0395461899687847,0,0
"546",546,"Provisioning",1737715,"Hectares",51.5133671007936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20416.5106637456,"provisioning",3.94184132934624,9.92409919875027,0.439077603652776,0,0,0.0311488570837862,0,0
"547",547,"Information",1737715,"Hectares",72.3629454353166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20416.5106637456,"services",4.28169436499601,9.92409919875027,0.439077603652776,0,0,0.0311488570837862,0,0
"548",548,"Information",1737715,"Hectares",8.16602241621103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20416.5106637456,"services",2.09998193795987,9.92409919875027,0.439077603652776,0,0,0.0311488570837862,0,0
"550",550,"Information",59,"Other",1442.18422494121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"nonuse",7.27391406623202,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"551",551,"Information",29,"Other",1263.92097536481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"nonuse",7.14197405326251,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"552",552,"Information",50,"Other",4686.43820533937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"nonuse",8.45242812842573,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"553",553,"Information",160,"Other",5023.51128700711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"services",8.52188442774111,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"554",554,"Information",110,"Other",1713.68109118639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"services",7.44639902069474,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"555",555,"Information",30,"Other",2530.85328971902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"services",7.83631179352292,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"556",556,"Information",86,"Other",6.58281577820763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"services",1.88446258362016,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"557",557,"Information",45,"Other",27185.6920005525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"services",10.2104460844906,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"558",558,"Information",200,"Other",2847.21144702555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"services",7.95409535463801,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"564",564,"Information",6800000,"Hectares",0.0148635918244516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"services",-4.20884055796776,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"568",568,"Regulating",0,"Other",29.4121218910903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"services",3.3814068985893,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"570",570,"Provisioning",12,"Acres",11.4540700533311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"provisioning",2.4383451300112,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"571",571,"Regulating",12,"Acres",206.17326095996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"services",5.32871688790737,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"575",575,"Regulating",12,"Acres",6.36337225185062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"services",1.85055846510909,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"576",576,"Regulating",12,"Acres",55.9976758162855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"services",4.02531018659325,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"577",577,"Regulating",12,"Acres",2.54534890074025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"services",0.934267733234932,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"578",578,"Information",12,"Acres",1.27267445037012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"nonuse",0.241120552674983,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"579",579,"Information",4e+06,"Hectares",504.488085043676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"nonuse",6.22354422215833,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"580",580,"Regulating",4e+06,"Hectares",0.317421719359458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"services",-1.14752404424718,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"584",584,"Regulating",5e+07,"Other",0.0320770685838282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"services",-3.43961387846867,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"586",586,"Information",5e+07,"Other",0.746486318722256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"nonuse",-0.292377989401573,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"587",587,"Provisioning",360000,"Other",28.0657217441257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"provisioning",3.33454896493952,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"589",589,"Provisioning",150000,"Hectares",141.932364281134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"provisioning",4.95535063625129,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"591",591,"Regulating",0,"Acres",216.741089764017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000746162685776789,0.00132128239935808,0,0.0132361035433069,0.0147805998676811,0.000803995296804882,0,0,0,0.000260713290858444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873142686210317,0.0162119170886906,0,0.166262814968202,0.18251597912417,0.0102909064301849,0,0,0,0.0550645591794254,0,20694.1065331803,"services",5.37870350646051,9.93760423017427,0.439077603652776,0,0,0.0311488570837862,0,0
"592",592,"Provisioning",30,"Hectares",4.64355271954146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95600000054886e-05,8.41400005544225e-05,0,0,0,0,0.000935366665323575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156266667942206,0.00479133336742719,0,0,0,0,0.150791333516439,0,3772.5439453125,"provisioning",1.53547974557563,8.23550483943102,0.157145333563288,0,0,0.00103906666588349,0,0
"593",593,"Regulating",6500,"Hectares",7.72961624084591,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0.000788025557994843,0,0,0,0,0,0,0.026920893970463,0.0104978538850943,0.00150750166291578,1.79688889598361e-05,0.000788025557994843,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0.122061584896512,0,0,0,0,0,0,0.316107256306542,0.13806280708313,0.036247898598512,0.00454576982094053,0.122061584896512,3383.11543657268,"services",2.04505921593952,8.12655229074442,0.617025316705637,1.22061584896512,3.17360120730931,0.0397322439654278,0.00788025557994843,0.0204886645078659
"594",594,"Information",3200000,"Persons",34.7289727692876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0291368611981378,0.0227365822512284,0,0.000164413733319816,0.00374693106503459,0,0,0,0,0.000734665333467225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424844435714682,0.233294590512514,0,0.0038798089373135,0.0713760540477435,0,0,0,0,0.175292918068568,0,37428.5704286333,"services",3.54757428869943,10.530189606972,0.908687807280821,0,0,0.0565194535811878,0,0
"596",596,"Information",20000,"Persons",210.71506326426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0261191979298989,0.0228321829736233,0,5.04195834035575e-05,0.0297091886649529,0,0,0,0,0.00045358916647577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295974288225174,0.194360756436984,0,0.00263179788258761,0.369085667530696,0,0,0,0,0.101491371919711,0,23101.1102727024,"nonuse",5.35050680977947,10.0476359591082,0.963543881995153,0,0,0.0791645783183544,0,0
"597",597,"Information",20000,"Persons",7.25331897621736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0261191979298989,0.0228321829736233,0,5.04195834035575e-05,0.0297091886649529,0,0,0,0,0.00045358916647577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295974288225174,0.194360756436984,0,0.00263179788258761,0.369085667530696,0,0,0,0,0.101491371919711,0,23101.1102727024,"nonuse",1.98145915393588,10.0476359591082,0.963543881995153,0,0,0.0791645783183544,0,0
"599",599,"Supporting",120000,"Households",215.116879482935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0225313130001309,0.0171771791985079,0,0.0073389011947442,0.0141451753769327,0,0,0,0,0.000531314549637139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309817401108511,0.172504589103289,0,0.116266677598662,0.189920268620875,0,0,0,0,0.121004923305584,0,22828.0487252461,"services",5.37118150591887,10.0357452661053,0.909513859736921,0,0,0.0617238833199528,0,0
"601",601,"Information",485623,"Households",28.114139362324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00617317493514011,0.00281664594886769,0,0.00072744083142416,0.00111663273805291,0,0,0,0,0.000871586011478766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0902738097283318,0.0362910197070645,0,0.0148698433652289,0.0276041568591574,0,0,0,0,0.200888760497173,0,37104.0695539011,"services",3.3362726299409,10.5214819340597,0.369927590156956,0,0,0.0117054804649636,0,0
