"","id","Ecosystem.Service.Category","Spatial.Extent","Spatial.Unit.Published","Single.Value.Converted","gdp_pc","PFT.bne","PFT.bine","PFT.bns","PFT.tebs","PFT.ibs","PFT.tebe","PFT.trbe","PFT.tribe","PFT.trbr","PFT.c3g","PFT.c4g","logESValue","logGDP","pct_covered"
"687",687,"Regulating",1.4e+09,"Hectares",9.5198118340992,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,2.25337508328222,10.717748577637,51.1160095601188
"690",690,"Supporting",1.4e+09,"Hectares",0.0267661170996541,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,-3.62061847867715,10.717748577637,51.1160095601188
"691",691,"Regulating",1615,"Hectares",160.56465539335,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,5.07869669879464,10.717748577637,51.1160095601188
"692",692,"Regulating",11437,"Hectares",48.0835331642211,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,3.87293977263981,10.717748577637,51.1160095601188
"693",693,"Regulating",8260,"Hectares",66.9734926253825,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,4.20429690865082,10.717748577637,51.1160095601188
"694",694,"Regulating",3054,"Hectares",52.8060230321636,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,3.96662525678529,10.717748577637,51.1160095601188
"695",695,"Regulating",2093,"Hectares",84.5755002956979,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,4.43764463005806,10.717748577637,51.1160095601188
"696",696,"Regulating",2598,"Hectares",83.2875485154606,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,4.42229906039439,10.717748577637,51.1160095601188
"697",697,"Regulating",2466,"Hectares",65.6855408451452,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,4.18487882280925,10.717748577637,51.1160095601188
"698",698,"Regulating",1263,"Hectares",3001.78628472916,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,8.00696281869624,10.717748577637,51.1160095601188
"699",699,"Regulating",1427,"Hectares",4458.03043201722,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,8.40246234030592,10.717748577637,51.1160095601188
"700",700,"Regulating",1615,"Hectares",4093.96939519786,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,8.31727029066761,10.717748577637,51.1160095601188
"701",701,"Regulating",11437,"Hectares",1524.93490894669,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,7.32970700547267,10.717748577637,51.1160095601188
"702",702,"Regulating",8260,"Hectares",2005.77024059951,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,7.60378342587015,10.717748577637,51.1160095601188
"703",703,"Regulating",3054,"Hectares",2101.93730692795,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,7.65061472555346,10.717748577637,51.1160095601188
"704",704,"Regulating",2093,"Hectares",3434.53808321776,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,8.14163772202389,10.717748577637,51.1160095601188
"705",705,"Regulating",2598,"Hectares",2308.00959192505,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,7.74414078356608,10.717748577637,51.1160095601188
"706",706,"Regulating",2466,"Hectares",1799.69795560241,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,7.49537412736075,10.717748577637,51.1160095601188
"707",707,"Regulating",1263,"Hectares",1318.8626239602,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,7.18452499563296,10.717748577637,51.1160095601188
"708",708,"Regulating",1427,"Hectares",1257.04093845577,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,7.13651577644159,10.717748577637,51.1160095601188
"709",709,"Regulating",1615,"Hectares",1524.93490894669,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,7.32970700547267,10.717748577637,51.1160095601188
"710",710,"Regulating",11437,"Hectares",734.991149814137,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,6.59985845807114,10.717748577637,51.1160095601188
"711",711,"Regulating",8260,"Hectares",906.718053966008,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,6.80983154618423,10.717748577637,51.1160095601188
"712",712,"Regulating",3054,"Hectares",1195.21925296194,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,7.08608492281804,10.717748577637,51.1160095601188
"713",713,"Regulating",2093,"Hectares",1978.29393592969,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,7.58999010373576,10.717748577637,51.1160095601188
"714",714,"Regulating",2598,"Hectares",961.670663305639,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,6.86867204621586,10.717748577637,51.1160095601188
"715",715,"Regulating",2466,"Hectares",741.860225978939,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,6.60916085073118,10.717748577637,51.1160095601188
"716",716,"Regulating",1263,"Hectares",169.151000602005,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,5.13079181068073,10.717748577637,51.1160095601188
"717",717,"Regulating",1427,"Hectares",125.360640042111,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,4.8311947036674,10.717748577637,51.1160095601188
"718",718,"Regulating",1615,"Hectares",111.622487701898,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,4.71512253235345,10.717748577637,51.1160095601188
"719",719,"Regulating",11437,"Hectares",16.3140558900781,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,2.79202706076918,10.717748577637,51.1160095601188
"720",720,"Regulating",8260,"Hectares",17.6020076809241,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,2.86801296831808,10.717748577637,51.1160095601188
"721",721,"Regulating",3054,"Hectares",57.5285128894975,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,4.05228070123635,10.717748577637,51.1160095601188
"722",722,"Regulating",2093,"Hectares",67.8321271420045,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,4.21703593436609,10.717748577637,51.1160095601188
"723",723,"Regulating",2598,"Hectares",150.261041140843,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,5.01237405584582,10.717748577637,51.1160095601188
"724",724,"Regulating",2466,"Hectares",37.7799189117141,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,3.63177771574269,10.717748577637,51.1160095601188
"725",725,"Information",2176,"Other",2272.43493077808,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,7.72860719232072,10.717748577637,51.1160095601188
"726",726,"Regulating",2176,"Other",58.7325111128731,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,4.0729934255227,10.717748577637,51.1160095601188
"727",727,"Regulating",2176,"Other",132.862500928844,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,4.88931476585072,10.717748577637,51.1160095601188
"728",728,"Regulating",2176,"Other",177.118402777327,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,5.17681845117648,10.717748577637,51.1160095601188
"729",729,"Regulating",6e+06,"Other",1.83570771952885,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,0.607430085369164,10.717748577637,51.1160095601188
"730",730,"Provisioning",6e+06,"Other",18.9630961276683,45150.1362986594,20.8579519201649,6.38591441648598,0.352666325220446,0.834445743401402,5.40162648207084,0.00601339189660284,0,0,0,17.2773912808786,0,2.94249478136803,10.717748577637,51.1160095601188
"733",733,"Regulating",2774,"Hectares",1.4146675417595,6535.48456814648,0,0,0,0,0,1.32232237084539,37.0066950920414,17.8105534060578,4.26970244523208,0.926521629407695,18.3606647837457,0.346894550669322,8.78500177298748,79.6964597273301
"734",734,"Regulating",2774,"Hectares",1.06100065631962,6535.48456814648,0,0,0,0,0,1.32232237084539,37.0066950920414,17.8105534060578,4.26970244523208,0.926521629407695,18.3606647837457,0.0592124782175359,8.78500177298748,79.6964597273301
"739",739,"Provisioning",2700000,"Other",0.709797382933871,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,-0.342775725823775,10.4811737914752,68.5539632908346
"740",740,"Provisioning",2700000,"Other",11.5944221195933,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,2.45052413070684,10.4811737914752,68.5539632908346
"741",741,"Information",2700000,"Persons",1.3723175380965,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,0.316500944286478,10.4811737914752,68.5539632908346
"742",742,"Information",2700000,"Persons",6.38881536540886,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,1.85454886237791,10.4811737914752,68.5539632908346
"743",743,"Information",2700000,"Persons",76.9021705553367,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,4.34253410180034,10.4811737914752,68.5539632908346
"744",744,"Regulating",2700000,"Other",15.3804341079099,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,2.73309618916095,10.4811737914752,68.5539632908346
"745",745,"Regulating",2700000,"Other",1.41959478165482,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,0.350371465857004,10.4811737914752,68.5539632908346
"746",746,"Supporting",2700000,"Households",14.9779387370633,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,2.70657836762408,10.4811737914752,68.5539632908346
"747",747,"Regulating",0,"Hectares",138.72204099324,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,4.93247222596638,10.4811737914752,68.5539632908346
"748",748,"Regulating",0,"Hectares",3.11035965621883,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,1.13473836459121,10.4811737914752,68.5539632908346
"749",749,"Regulating",0,"Hectares",3.73243159361128,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,1.31705992303253,10.4811737914752,68.5539632908346
"750",750,"Regulating",0,"Hectares",4.97657546839618,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,1.60474199754352,10.4811737914752,68.5539632908346
"751",751,"Regulating",0,"Hectares",152.407623523644,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,5.02655866512245,10.4811737914752,68.5539632908346
"752",752,"Regulating",0,"Hectares",573.550321987132,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,6.35184567812043,10.4811737914752,68.5539632908346
"753",753,"Provisioning",0,"Hectares",195.952658818309,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,5.27787309341456,10.4811737914752,68.5539632908346
"754",754,"Supporting",0,"Hectares",25.5049492486299,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,3.23887252151327,10.4811737914752,68.5539632908346
"755",755,"Information",0,"Hectares",69.6720564653163,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,4.243799325835,10.4811737914752,68.5539632908346
"756",756,"Information",0,"Hectares",1.24414385941319,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,0.218447630246,10.4811737914752,68.5539632908346
"757",757,"Regulating",0,"Hectares",54.7423300754994,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,4.00263726893788,10.4811737914752,68.5539632908346
"760",760,"Provisioning",0,"Hectares",15.5517983118376,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,2.74417627900215,10.4811737914752,68.5539632908346
"761",761,"Information",0,"Hectares",22.3945895770394,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,3.10881939294699,10.4811737914752,68.5539632908346
"762",762,"Information",0,"Hectares",1.24414385941319,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,0.218447630246,10.4811737914752,68.5539632908346
"763",763,"Provisioning",1200000,"Hectares",14.981995681883,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,2.70684919230532,10.4811737914752,68.5539632908346
"765",765,"Regulating",0,"Hectares",1.24414385941319,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,0.218447630246,10.4811737914752,68.5539632908346
"766",766,"Regulating",0,"Hectares",1.24414385941319,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,0.218447630246,10.4811737914752,68.5539632908346
"767",767,"Regulating",0,"Hectares",1.86621579680564,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,0.623912742472582,10.4811737914752,68.5539632908346
"768",768,"Regulating",0,"Hectares",59.7189055438956,35638.2148332048,7.12966416938263,5.38082047094379,0,6.45338008360643,11.380761359449,30.0663408239029,0,0,0,8.14299638354987,0,4.08964864604451,10.4811737914752,68.5539632908346
